conversation_id,message_id,promise_id,message_sequence,timestamp,channel,message_role,department,customer_id,customer_name,employee_name,message_text,ground_truth_has_promise,is_implicit_promise,ground_truth_action,ground_truth_deadline,deadline_type,sla_hours,ground_truth_amount,currency,ground_truth_status,is_broken_promise,is_follow_up,customer_sentiment,historical_churn_risk_score,account_mrr,revenue_at_risk,risk_level,recommended_action,promise_type,annotation_confidence,text_for_nlp
CONV-002141,MSG-002141-04,,4,2026-06-25 07:18:00,Live Chat,Employee,Subscription Management,CUST-0801,Omar Rashad,Employee 141,"Could you send the delivery case tomorrow, or should we wait for approval?",0,False,,,,4,,USD,not_applicable,False,False,Positive,0.337,1999,1284.62,Low,Escalate to owner,,0.925,"could you send the delivery case tomorrow, or should we wait for approval?"
CONV-002142,MSG-002142-01,,1,2026-04-11 02:25:00,WhatsApp,Employee,Sales Operations,CUST-0840,Amina Hassan,Employee 142,"If the review is approved, the access request could be arranged later.",0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.768,49,40.56,Low,Offer proactive update,,0.941,"if the review is approved, the access request could be arranged later."
CONV-002142,MSG-002142-02,,2,2026-04-11 02:39:00,WhatsApp,Employee,Sales Operations,CUST-0840,Amina Hassan,Employee 142,"Could you send the export job tomorrow, or should we wait for approval?",0,False,,,,12,,USD,not_applicable,False,False,Concerned,0.341,0,0.0,Low,Monitor,,0.985,"could you send the export job tomorrow, or should we wait for approval?"
CONV-002142,MSG-002142-03,,3,2026-04-11 02:39:01,WhatsApp,Employee,Sales Operations,CUST-0840,Amina Hassan,Employee 142,Quick note on ticket 695133: A future review may happen after the required documents arrive.,0,False,,,,48,,USD,not_applicable,False,False,Positive,0.723,0,0.0,Medium,Escalate to owner,,0.941,quick note on ticket 695133: a future review may happen after the required documents arrive.
CONV-002142,MSG-002142-04,,4,2026-04-11 02:43:00,WhatsApp,Customer,Sales Operations,CUST-0840,Amina Hassan,Employee 142,"For case 703052, The request is currently under review.",0,False,,,,24,,USD,not_applicable,False,False,Positive,0.2,249,87.45,Low,Respond normally,,0.956,"for case 703052, the request is currently under review."
CONV-002142,MSG-002142-05,,5,2026-04-11 03:01:00,WhatsApp,Customer,Sales Operations,CUST-0840,Amina Hassan,Employee 142,"For case 710971, Thanks for clarifying the issue.",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.477,79,76.24,Low,Respond normally,,0.994,"for case 710971, thanks for clarifying the issue."
CONV-002142,MSG-002142-06,,6,2026-04-11 03:10:00,WhatsApp,Customer,Sales Operations,CUST-0840,Amina Hassan,Employee 142,"In this account context, Hi, The request is currently under review.",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.192,999,935.92,Low,Respond normally,,0.981,"in this account context, hi, the request is currently under review."
CONV-002142,MSG-002142-07,PROM-002142-07,7,2026-04-11 03:49:00,WhatsApp,Customer,Sales Operations,CUST-0840,Amina Hassan,Employee 142,"For the record, i’ll make sure i check the delivery scan tomorrow.",1,True,check the delivery scan,tomorrow,relative,4,,USD,commitment_open,False,False,Concerned,0.718,99,48.23,Low,Monitor,Investigation,0.922,"for the record, i’ll make sure i check the delivery scan tomorrow."
CONV-002143,MSG-002143-01,,1,2026-05-16 01:09:00,CRM Ticket,Customer,Retention,CUST-0060,Amina Hassan,Employee 143,"In this account context, The request is currently under review.",0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.99,99,36.84,Medium,Respond normally,,0.972,"in this account context, the request is currently under review."
CONV-002143,MSG-002143-02,,2,2026-05-16 01:23:00,CRM Ticket,Customer,Retention,CUST-0060,Amina Hassan,Employee 143,"For case 742647, the delivery was scanned at the regional hub.",0,False,,,,4,,USD,not_applicable,False,False,Concerned,0.955,29,19.87,High,Escalate to owner,,0.989,"for case 742647, the delivery was scanned at the regional hub."
CONV-002143,MSG-002143-03,,3,2026-05-16 01:37:00,CRM Ticket,Customer,Retention,CUST-0060,Amina Hassan,Employee 143,"Could you send the access request tomorrow, or should we wait for approval?",0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.781,1999,1398.79,High,Monitor,,0.943,"could you send the access request tomorrow, or should we wait for approval?"
CONV-002144,MSG-002144-01,,1,2026-01-07 02:23:00,In-App Support,Employee,Billing,CUST-0671,Maya Aziz,Employee 144,The platform will automatically update the ticket when the access request finishes.,0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.124,79,28.94,Medium,Offer proactive update,,0.964,the platform will automatically update the ticket when the access request finishes.
CONV-002144,MSG-002144-02,,2,2026-01-07 02:27:00,In-App Support,Employee,Billing,CUST-0671,Maya Aziz,Employee 144,"If the review is approved, the invoice could be arranged later.",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.846,1999,1440.4,High,Monitor,,0.976,"if the review is approved, the invoice could be arranged later."
CONV-002144,MSG-002144-03,,3,2026-01-07 02:51:00,In-App Support,Customer,Billing,CUST-0671,Maya Aziz,Employee 144,I understand another specialist will check the refund review; no owner is assigned here yet.,0,False,,,,24,,USD,not_applicable,False,False,Positive,0.353,49,44.58,Low,Offer proactive update,,0.936,i understand another specialist will check the refund review; no owner is assigned here yet.
CONV-002144,MSG-002144-04,,4,2026-01-07 02:51:01,In-App Support,Customer,Billing,CUST-0671,Maya Aziz,Employee 144,"In this account context, I can see the account details here.",0,False,,,,72,,USD,not_applicable,False,False,Positive,0.4,29,13.9,High,Respond normally,,0.973,"in this account context, i can see the account details here."
CONV-002144,MSG-002144-05,PROM-002144-05,5,2026-01-07 03:19:00,In-App Support,Customer,Billing,CUST-0671,Maya Aziz,Employee 144,"On the support thread, Let me call you with the outcome tomorrow, then I’ll update you.",1,False,call you with the outcome,tomorrow,relative,8,499.0,USD,commitment_open,False,False,Concerned,0.808,79,78.03,Low,Offer proactive update,Investigation,0.942,"on the support thread, let me call you with the outcome tomorrow, then i’ll update you."
CONV-002144,MSG-002144-06,,6,2026-01-07 03:19:01,In-App Support,Employee,Billing,CUST-0671,Maya Aziz,Employee 144,Regarding reference 798080: Please confirm the last four digits.,0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.248,99,44.15,Low,Monitor,,0.923,regarding reference 798080: please confirm the last four digits.
CONV-002144,MSG-002144-07,,7,2026-01-07 03:19:02,In-App Support,Employee,Billing,CUST-0671,Maya Aziz,Employee 144,I understand another specialist will check the invoice; no owner is assigned here yet.,0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.071,49,34.74,Low,Escalate to owner,,0.98,i understand another specialist will check the invoice; no owner is assigned here yet.
CONV-002145,MSG-002145-01,,1,2026-08-08 05:51:00,Phone Call Transcript,Employee,Billing,CUST-0979,Rania Sayed,Employee 145,Quick note on ticket 813918: I can see the account details here.,0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.119,0,0.0,Medium,Respond normally,,0.939,quick note on ticket 813918: i can see the account details here.
CONV-002145,MSG-002145-02,PROM-002145-02,2,2026-08-08 05:55:00,Phone Call Transcript,Customer,Billing,CUST-0979,Rania Sayed,Employee 145,"For case 821837, I’m going to send a written explanation by Friday, then I’ll update you.",1,False,send a written explanation,by Friday,calendar,72,,USD,commitment_open,False,True,Neutral,0.699,499,279.43,Low,Offer proactive update,Communication,0.964,"for case 821837, i’m going to send a written explanation by friday, then i’ll update you."
CONV-002145,MSG-002145-03,PROM-002145-03,3,2026-08-08 05:59:00,Phone Call Transcript,Customer,Billing,CUST-0979,Rania Sayed,Employee 145,"On the support thread, I’m going to attach the requested export later this week, then I’ll update you.",1,False,attach the requested export,later this week,relative,72,,USD,commitment_open,False,False,Positive,0.789,249,159.9,Low,Escalate to owner,Resolution,0.922,"on the support thread, i’m going to attach the requested export later this week, then i’ll update you."
CONV-002145,MSG-002145-04,,4,2026-08-08 06:09:00,Phone Call Transcript,Customer,Billing,CUST-0979,Rania Sayed,Employee 145,The previous note said someone would follow up about the delivery case.,0,False,,,,4,,USD,not_applicable,False,False,Frustrated,0.3,999,840.65,Medium,Offer proactive update,,0.964,the previous note said someone would follow up about the delivery case.
CONV-002145,MSG-002145-05,,5,2026-08-08 06:47:00,Phone Call Transcript,Customer,Billing,CUST-0979,Rania Sayed,Employee 145,The published SLA says the team will review the access request within the stated window.,0,False,,,,8,,USD,not_applicable,False,False,Positive,0.995,1999,1476.35,Medium,Escalate to owner,,0.928,the published sla says the team will review the access request within the stated window.
CONV-002145,MSG-002145-06,,6,2026-08-08 06:47:01,Phone Call Transcript,Customer,Billing,CUST-0979,Rania Sayed,Employee 145,The published SLA says the team will review the export job within the stated window.,0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.4,249,110.9,Medium,Monitor,,0.923,the published sla says the team will review the export job within the stated window.
CONV-002145,MSG-002145-07,,7,2026-08-08 06:47:02,Phone Call Transcript,Customer,Billing,CUST-0979,Rania Sayed,Employee 145,"On the current thread (861432), The delivery was scanned at the regional hub. Any ideas?",0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.252,0,0.0,Low,Monitor,,0.924,"on the current thread (861432), the delivery was scanned at the regional hub. any ideas?"
CONV-002146,MSG-002146-01,,1,2026-04-12 10:38:00,WhatsApp,Customer,Account Management,CUST-0314,Ibrahim Farouk,Employee 146,The previous note said someone would follow up about the access request.,0,False,,,,4,,USD,not_applicable,False,False,Frustrated,0.849,79,29.27,High,Monitor,,0.929,the previous note said someone would follow up about the access request.
CONV-002146,MSG-002146-02,,2,2026-04-12 10:47:00,WhatsApp,Customer,Account Management,CUST-0314,Ibrahim Farouk,Employee 146,Regarding reference 877270: The system will automatically provide an update when processing finishes.,0,False,,,,24,,USD,not_applicable,False,False,Concerned,0.075,79,73.39,Low,Escalate to owner,,0.983,regarding reference 877270: the system will automatically provide an update when processing finishes.
CONV-002146,MSG-002146-03,,3,2026-04-12 10:47:01,WhatsApp,Customer,Account Management,CUST-0314,Ibrahim Farouk,Employee 146,"In this account context, The request is currently under review.",0,False,,,,12,,USD,not_applicable,False,False,Positive,0.28,99,81.86,Low,Offer proactive update,,0.978,"in this account context, the request is currently under review."
CONV-002146,MSG-002146-04,,4,2026-04-12 11:05:00,WhatsApp,Employee,Account Management,CUST-0314,Ibrahim Farouk,Employee 146,The platform will automatically update the ticket when the refund review finishes.,0,False,,,,72,,USD,not_applicable,False,False,Concerned,0.152,79,53.66,Low,Escalate to owner,,0.928,the platform will automatically update the ticket when the refund review finishes.
CONV-002147,MSG-002147-01,,1,2026-07-07 07:39:00,Live Chat,Customer,Account Management,CUST-0431,Maya Aziz,Employee 147,"Could you send the invoice tomorrow, or should we wait for approval?",0,False,,,,48,,USD,not_applicable,False,False,Positive,0.82,499,113.02,Low,Offer proactive update,,0.96,"could you send the invoice tomorrow, or should we wait for approval?"
CONV-002147,MSG-002147-02,,2,2026-07-07 07:48:00,Live Chat,Employee,Account Management,CUST-0431,Maya Aziz,Employee 147,"On the support thread, I understand someone will review the case, but I do not know who yet.",0,False,,,,8,,USD,not_applicable,False,False,Concerned,0.875,499,229.66,Low,Monitor,,0.991,"on the support thread, i understand someone will review the case, but i do not know who yet."
CONV-002147,MSG-002147-03,,3,2026-07-07 07:51:00,Live Chat,Employee,Account Management,CUST-0431,Maya Aziz,Employee 147,Regarding reference 916865: The customer asked whether we could arrange the API connection tomorrow.,0,False,,,,12,,USD,not_applicable,False,False,Concerned,0.107,499,464.17,Medium,Escalate to owner,,0.994,regarding reference 916865: the customer asked whether we could arrange the api connection tomorrow.
CONV-002147,MSG-002147-04,,4,2026-07-07 07:51:01,Live Chat,Customer,Account Management,CUST-0431,Maya Aziz,Employee 147,The platform will automatically update the ticket when the refund review finishes.,0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.821,99,69.3,Low,Offer proactive update,,0.973,the platform will automatically update the ticket when the refund review finishes.
CONV-002148,MSG-002148-01,,1,2026-08-11 23:18:00,Phone Call Transcript,Employee,Subscription Management,CUST-0633,Farah Khalil,Employee 148,"In this account context, The charge appeared on the latest statement.",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.477,249,96.32,Medium,Offer proactive update,,0.976,"in this account context, the charge appeared on the latest statement."
CONV-002148,MSG-002148-02,,2,2026-08-11 23:22:00,Phone Call Transcript,Employee,Subscription Management,CUST-0633,Farah Khalil,Employee 148,The platform will automatically update the ticket when the refund review finishes.,0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.53,79,37.97,Low,Escalate to owner,,0.973,the platform will automatically update the ticket when the refund review finishes.
CONV-002148,MSG-002148-03,,3,2026-08-11 23:30:00,Phone Call Transcript,Customer,Subscription Management,CUST-0633,Farah Khalil,Employee 148,I understand another specialist will check the export job; no owner is assigned here yet.,0,False,,,,72,,USD,not_applicable,False,False,Concerned,0.516,0,0.0,Low,Offer proactive update,,0.979,i understand another specialist will check the export job; no owner is assigned here yet.
